customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
ffd9d229-d0ab-42c9-a974-b00bf3139c7f,CUST00003494,Angela,Boyer,Angela Boyer,Female,1957-12-04,angela.boyer@hotmail.com,696.346.1418,88320 Molly Place Apt. 791,Ryanfurt,Brianfort,A2X2H7,CA,Canada,AMER,English,Consumer,None,2015-08-14,True,MDM,POS,2015-08-14,2026-03-04 15:59:13.199151
b1ba61fb-8a3a-45e5-aec4-d0ced9a663fc,CUST00003495,Aloys,Striebitz,Aloys Striebitz,Male,1957-04-04,aloys.striebitz@yahoo.com,+49(0)2336 85517,Janet-Hörle-Straße 54,Neuruppin,Nordrhein-Westfalen,37157,DE,Germany,EMEA,German,Consumer,Gold,2022-01-14,True,MDM,POS,2022-01-14,2026-03-04 15:59:13.199788
226d50aa-3d61-4a0e-96c4-ffe06ee06f23,CUST00003496,Wilhelm,Döhn,Wilhelm Döhn,Male,1957-08-04,wilhelm.döhn201@mail.com,+49(0)3122 319149,Selma-Möchlichen-Gasse 46,Erkelenz,Sachsen,56003,DE,Germany,EMEA,German,Consumer,Silver,2017-05-01,True,MDM,POS,2017-05-01,2026-03-04 15:59:13.200400
2b3ebc09-c250-4200-873a-848c73ac21d9,CUST00003497,Marion,Werner,Marion Werner,Female,1966-11-29,marion.werner@icloud.com,+49 (0) 0430 214682,Dobesweg 6/2,Pfaffenhofen an der Ilm,Baden-Württemberg,36858,DE,Germany,EMEA,German,Consumer,Silver,2020-10-25,True,MDM,POS,2020-10-25,2026-03-04 15:59:13.201005
1137d6e4-7c13-480b-a3b1-60c27a3937dd,CUST00003498,Jeremy,Newton,Jeremy Newton,Female,1967-03-19,jeremy.newton@msn.com,1 (196) 355-7517,162 Walker Radial,Lake Gailhaven,Coxburgh,J2J 9Y5,CA,Canada,AMER,English,Consumer,None,2015-09-18,True,MDM,POS,2015-09-18,2026-03-04 15:59:13.201857
30aa8adc-517f-4bf4-88e5-f09c84246b9b,CUST00003499,Sonja,Wirth,Sonja Wirth,Male,1991-11-14,sonja.wirth552@msn.com,(03867) 58602,Mendering 27,Fulda,Schleswig-Holstein,09714,DE,Germany,EMEA,German,Consumer,Gold,2017-01-15,True,MDM,POS,2017-01-15,2026-03-04 15:59:13.202484
c5dbb421-10a7-4003-ae29-497d7aa584e0,CUST00003500,Zoran,Mende,Zoran Mende,Female,1986-10-02,zoran.mende@yahoo.com,06014995729,Haufferstr. 8/4,Grafenau,Baden-Württemberg,17116,DE,Germany,EMEA,German,Consumer,Platinum,2021-11-18,True,MDM,POS,2021-11-18,2026-03-04 15:59:13.203108
258214a7-2493-49dc-bbee-38cff20a2a86,CUST00003501,Shelia,Farmer,Shelia Farmer,Male,1984-01-12,shelia.farmer@msn.com,+61-434-897-275,9/1 Garcia Park,Spencerhaven,Northern Territory,2487,AU,Australia,APAC,English,Consumer,None,2021-02-10,True,MDM,POS,2021-02-10,2026-03-04 15:59:13.203866
ecd161b8-15a6-48ca-9226-244ed89af9fd,CUST00003502,Alexandre,Klotz,Alexandre Klotz,Female,1996-02-19,alexandre.klotz121@gmail.com,(02637) 38895,Waltrud-Budig-Weg 22,Höxter,Nordrhein-Westfalen,37851,DE,Germany,EMEA,German,Consumer,None,2024-02-20,True,MDM,POS,2024-02-20,2026-03-04 15:59:13.204503
d2ab8d93-0767-4dc8-8e03-afd10ba98bd7,CUST00003503,Christian,Hübel,Christian Hübel,Female,1998-09-06,christian.hübel495@outlook.com,06655 56231,Heimo-Wernecke-Weg 4,Starnberg,Bremen,39662,DE,Germany,EMEA,German,Consumer,Silver,2022-07-11,True,MDM,POS,2022-07-11,2026-03-04 15:59:13.205114
34e0cd05-70ae-42b3-82a1-f2e4f4da94a1,CUST00003504,Nathaniel,Campos,Nathaniel Campos,Female,2004-08-05,nathaniel.campos330@gmx.com,193-961-7592,61906 Rodriguez Center Apt. 163,Milesbury,Port Cody,V2N2B2,CA,Canada,AMER,English,Business,None,2016-03-14,True,MDM,POS,2016-03-14,2026-03-04 15:59:13.205943
13554293-b6d3-48eb-8d05-eac787aaead1,CUST00003505,Francesca,Junken,Francesca Junken,Female,1988-06-07,francesca.junken@zoho.com,(01577) 018998,Losekannstr. 4/9,Luckau,Nordrhein-Westfalen,83007,DE,Germany,EMEA,German,Consumer,None,2022-01-06,True,MDM,POS,2022-01-06,2026-03-04 15:59:13.206578
6a08357f-8c0d-4120-975a-ab03f28dc991,CUST00003506,Derek,Long,Derek Long,Female,1976-08-01,derek.long@msn.com,+61.431.793.037,8/71 James Cruiseway,Susanview,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2018-12-01,True,MDM,POS,2018-12-01,2026-03-04 15:59:13.207336
76857ef5-ec4f-40ff-ab31-ccd55137590a,CUST00003507,Anastasios,Häring,Anastasios Häring,Female,1987-07-24,anastasios.häring354@live.com,01038100055,Krebsplatz 37,Jüterbog,Thüringen,32197,DE,Germany,EMEA,German,Consumer,Gold,2023-01-03,True,MDM,POS,2023-01-03,2026-03-04 15:59:13.207942
76dedf50-57d5-4562-8474-6c9c56faa528,CUST00003508,Eva-Maria,Fritsch,Eva-Maria Fritsch,Female,1999-04-30,eva-maria.fritsch139@aol.com,(09121) 44485,Beate-Dippel-Weg 053,Wittstock,Mecklenburg-Vorpommern,26190,DE,Germany,EMEA,German,Consumer,Silver,2020-01-26,True,MDM,POS,2020-01-26,2026-03-04 15:59:13.208564
94cca49e-4a1d-4c02-b63a-84bfc5fa0b01,CUST00003509,Grit,Nohlmans,Grit Nohlmans,Male,1952-11-26,grit.nohlmans253@gmail.com,+49(0)8178 705092,Ansgar-Lindner-Platz 475,Melsungen,Brandenburg,99482,DE,Germany,EMEA,German,Business,None,2024-05-26,True,MDM,POS,2024-05-26,2026-03-04 15:59:13.209164
3e149829-ee54-40b9-8e22-80ff58e6f2dd,CUST00003510,Carlo,Renner,Carlo Renner,Female,1991-03-14,carlo.renner889@mail.com,+49 (0) 5701 262996,Adolfine-Gunpf-Ring 67,Schwäbisch Gmünd,Hamburg,02264,DE,Germany,EMEA,German,Consumer,None,2019-04-22,True,MDM,POS,2019-04-22,2026-03-04 15:59:13.209788
80a0e07b-c9d9-4904-aa9d-121e88829283,CUST00003511,Jason,Higgins,Jason Higgins,Female,1989-10-02,jason.higgins@zoho.com,(07).0442.3467,526 Bird Entrance,West Meghan,New South Wales,8529,AU,Australia,APAC,English,Business,None,2015-07-18,True,MDM,POS,2015-07-18,2026-03-04 15:59:13.210538
6d1bfaac-dfb3-44b7-9e95-d7075c8c4ba2,CUST00003512,David,Macdonald,David Macdonald,Male,1994-10-24,david.macdonald@mail.com,+1 (656) 465-7306,015 Jill Circles,North Angela,Walshton,E5S9P4,CA,Canada,AMER,English,Consumer,None,2018-09-03,True,MDM,POS,2018-09-03,2026-03-04 15:59:13.211343
b83a398f-3447-4d20-aade-696e1eeb198a,CUST00003513,Brian,Green,Brian Green,Male,1994-11-24,brian.green393@gmx.com,995 600 5442,796 Amanda Island,New Rebecca,Port Chasetown,S8V8R3,CA,Canada,AMER,English,Consumer,Silver,2022-09-22,True,MDM,POS,2022-09-22,2026-03-04 15:59:13.212114
1da713b3-a7c3-4fb2-af9c-f0f6996560fe,CUST00003514,Amir,Boucsein,Amir Boucsein,Male,2002-06-01,amir.boucsein883@protonmail.com,+49(0)6812 554572,Pruschkeallee 752,Güstrow,Nordrhein-Westfalen,20136,DE,Germany,EMEA,German,Consumer,None,2019-11-21,True,MDM,POS,2019-11-21,2026-03-04 15:59:13.212751
febb1264-ae8e-4b22-85b0-151b7e463f31,CUST00003515,Tania,Hartmann,Tania Hartmann,Female,2002-10-01,tania.hartmann711@aol.com,+49(0)5750 260126,Johanna-Kitzmann-Platz 5,Lüneburg,Hessen,26764,DE,Germany,EMEA,German,Consumer,None,2015-05-17,True,MDM,POS,2015-05-17,2026-03-04 15:59:13.213353
6e576aba-a3d6-4a0c-8ccc-670a6571a461,CUST00003516,Jason,Klein,Jason Klein,Female,1991-11-23,jason.klein@gmx.com,1 (161) 520-8600,44249 Barnes Mountain,Anthonyview,Millerchester,R4S8N5,CA,Canada,AMER,English,Consumer,None,2024-10-15,True,MDM,POS,2024-10-15,2026-03-04 15:59:13.214827
76289348-1a47-4441-894b-8c42abb8797f,CUST00003517,Samantha,Mcfarland,Samantha Mcfarland,Female,1969-06-21,samantha.mcfarland@outlook.com,(02)62461577,Level 9 23 Ramirez Ridge,Simpsonchester,South Australia,2602,AU,Australia,APAC,English,Consumer,Gold,2017-01-22,True,MDM,POS,2017-01-22,2026-03-04 15:59:13.215601
359cdfce-6d75-41a3-9e6a-da50b3509d12,CUST00003518,Tatjana,Kobelt,Tatjana Kobelt,Male,2006-11-09,tatjana.kobelt@aol.com,(00588) 990103,Rigo-Gertz-Gasse 33,Staßfurt,Niedersachsen,01058,DE,Germany,EMEA,German,Consumer,None,2016-08-13,True,MDM,POS,2016-08-13,2026-03-04 15:59:13.216215
5b3bb1eb-8820-4efd-9178-f7202bff85f0,CUST00003519,Ingetraud,Stoll,Ingetraud Stoll,Female,1984-07-05,ingetraud.stoll731@protonmail.com,0930495560,George-Stolze-Straße 4,Ueckermünde,Berlin,78443,DE,Germany,EMEA,German,Consumer,None,2024-12-12,False,MDM,POS,2024-12-12,2026-03-04 15:59:13.216857
15710b63-91fd-4d7a-adb3-bee320ceb8e8,CUST00003520,Ellen,Wiley,Ellen Wiley,Female,1978-03-18,ellen.wiley@yahoo.com,+1 (318) 431-7827,3262 Michaela Manors Apt. 596,Saraburgh,Erikafurt,H8A 1P5,CA,Canada,AMER,English,Consumer,Silver,2019-10-16,True,MDM,POS,2019-10-16,2026-03-04 15:59:13.217671
4244af0e-40fb-4b1c-9319-0af30d1d9e35,CUST00003521,Magnus,Textor,Magnus Textor,Male,1996-03-23,magnus.textor@msn.com,0779013095,Heckerplatz 8/5,Bamberg,Hamburg,81247,DE,Germany,EMEA,German,Consumer,None,2018-01-23,True,MDM,POS,2018-01-23,2026-03-04 15:59:13.218303
c4c48006-4edc-4d48-a3d7-1794b2fcbee7,CUST00003522,Marc,Spieß,Marc Spieß,Female,1988-06-07,marc.spieß@icloud.com,00961 987668,Hans-Wolfgang-Köster-Straße 7/9,Kyritz,Bayern,44451,DE,Germany,EMEA,German,Consumer,Silver,2022-01-16,True,MDM,POS,2022-01-16,2026-03-04 15:59:13.218913
20de2ba9-ddfc-48eb-883e-ef981618b516,CUST00003523,Michelle,Hill,Michelle Hill,Female,1954-05-03,michelle.hill@msn.com,+1 (918) 507-3023,73548 Stephens Trail Apt. 185,Hunterville,East Leah,N2K8X2,CA,Canada,AMER,English,Consumer,Gold,2021-11-13,True,MDM,POS,2021-11-13,2026-03-04 15:59:13.219738
00a043a0-7c2d-45fe-9e04-da74cfe39a80,CUST00003524,Darius,auch Schlauchin,Darius auch Schlauchin,Female,2006-06-09,darius.auchschlauchin371@outlook.com,0131245077,Jopichplatz 673,Düren,Mecklenburg-Vorpommern,68524,DE,Germany,EMEA,German,Consumer,Silver,2023-03-10,True,MDM,POS,2023-03-10,2026-03-04 15:59:13.220348
a2864788-511f-4c16-b39c-e7a6a6373a3e,CUST00003525,Katja,Striebitz,Katja Striebitz,Female,1955-11-18,katja.striebitz626@mail.com,05951809156,Heinzgasse 197,Kemnath,Nordrhein-Westfalen,35683,DE,Germany,EMEA,German,Consumer,None,2015-01-10,True,MDM,POS,2015-01-10,2026-03-04 15:59:13.220966
1acec179-27b7-4040-bd46-74a85bf7236b,CUST00003526,Traugott,Scholl,Traugott Scholl,Male,1984-11-09,traugott.scholl@gmx.com,+49(0)7629 98707,Carstenring 99,Malchin,Thüringen,68566,DE,Germany,EMEA,German,Consumer,Gold,2024-11-14,True,MDM,POS,2024-11-14,2026-03-04 15:59:13.221568
9e436686-50d8-4b22-a698-b7f869521bed,CUST00003527,Tanya,Brown,Tanya Brown,Female,1996-11-30,tanya.brown@outlook.com,669-544-1069 x370,303 Huynh Stream,New Isaac,North Christopherstad,G9L2R9,CA,Canada,AMER,English,Education,Gold,2017-01-05,True,MDM,POS,2017-01-05,2026-03-04 15:59:13.222380
fc7f0cc2-5186-47e7-bb51-2731b601eff8,CUST00003528,Gabriel,Dunn,Gabriel Dunn,Male,1978-03-26,gabriel.dunn497@icloud.com,944.197.3352,506 Martin Cliffs Apt. 238,North Thomas,Middletonchester,H9P 7X4,CA,Canada,AMER,English,Consumer,Gold,2016-12-19,True,MDM,POS,2016-12-19,2026-03-04 15:59:13.223178
d3264c6c-f998-4e58-909e-e76ae5cfb123,CUST00003529,Brian,Martin,Brian Martin,Female,1963-05-04,brian.martin@outlook.com,(08)-3202-8131,9 Harmon Nook,East Craig,New South Wales,2974,AU,Australia,APAC,English,Business,Platinum,2019-05-14,True,MDM,POS,2019-05-14,2026-03-04 15:59:13.223946
2b216195-43a3-4adf-93a5-ac7fdea1af98,CUST00003530,Daniele,Lachmann,Daniele Lachmann,Female,2001-07-06,daniele.lachmann@msn.com,07534 915127,Schachtstraße 80,Regen,Mecklenburg-Vorpommern,62874,DE,Germany,EMEA,German,Consumer,Silver,2017-01-22,True,MDM,POS,2017-01-22,2026-03-04 15:59:13.224557
93c4b6d2-1b15-4bed-8469-a986877cddf8,CUST00003531,Rosina,Schmidtke,Rosina Schmidtke,Male,1980-09-28,rosina.schmidtke476@mail.com,+49(0) 285449479,Uli-Wagner-Platz 03,Gotha,Sachsen-Anhalt,90826,DE,Germany,EMEA,German,Education,Gold,2016-03-25,True,MDM,POS,2016-03-25,2026-03-04 15:59:13.225175
2fab7a63-011d-4e09-a293-2c3bfc069fd3,CUST00003532,Robert,Williams,Robert Williams,Female,2005-11-16,robert.williams@icloud.com,766 633 3199,44342 Acosta Courts Apt. 044,Jessicaburgh,Morrisberg,K5E 1B8,CA,Canada,AMER,English,Consumer,None,2022-05-22,True,MDM,POS,2022-05-22,2026-03-04 15:59:13.225982
5a3dd0e6-d6c3-4fc9-821a-6c89e8d0b00f,CUST00003533,Stacey,Webb,Stacey Webb,Female,2001-03-12,stacey.webb547@gmail.com,(02)-6556-7292,589 Vance Colonnade,New James,Victoria,4609,AU,Australia,APAC,English,Consumer,None,2015-04-19,True,MDM,POS,2015-04-19,2026-03-04 15:59:13.226754
6b9d84a6-ebc8-444e-8139-2b2bd07b8ff0,CUST00003534,Victor,Walls,Victor Walls,Male,1966-05-10,victor.walls@gmail.com,+1 (132) 438-6359,91689 Joseph Row,West Rhonda,Jennifermouth,N4S2C8,CA,Canada,AMER,English,Education,Silver,2021-07-28,True,MDM,POS,2021-07-28,2026-03-04 15:59:13.227535
fe49e1aa-5ef0-43c6-a2c4-fb978a5b57b1,CUST00003535,Kathleen,Koch,Kathleen Koch,Male,1950-06-25,kathleen.koch@yahoo.com,26117871,365 Riddle Glade,South Bradhaven,Western Australia,2638,AU,Australia,APAC,English,Consumer,None,2023-11-17,True,MDM,POS,2023-11-17,2026-03-04 15:59:13.228281
57910e98-94fe-4fff-8223-510c26b8935c,CUST00003536,Jorge,Bell,Jorge Bell,Female,1968-02-08,jorge.bell@hotmail.com,213 140 1154,888 Jason Viaduct,West Tammy,Port James,R7V6C6,CA,Canada,AMER,English,Consumer,None,2018-01-30,True,MDM,POS,2018-01-30,2026-03-04 15:59:13.229073
e7a9c698-5c8d-4093-8e1e-20f0604fe8de,CUST00003537,Rachel,Norris,Rachel Norris,Male,1976-05-04,rachel.norris@mail.com,(133) 676-7355,165 Rose Street Suite 165,Joville,Christophermouth,E9Y7X2,CA,Canada,AMER,English,Consumer,None,2023-01-13,True,MDM,POS,2023-01-13,2026-03-04 15:59:13.229852
9d01f4bc-cde9-4a8a-bf23-4f12b2824ce0,CUST00003538,Emily,Rios,Emily Rios,Male,1981-04-11,emily.rios@protonmail.com,166-612-8651,107 Sutton Stravenue,Robertsport,South Catherine,T8T5S5,CA,Canada,AMER,English,Consumer,None,2018-07-15,True,MDM,POS,2018-07-15,2026-03-04 15:59:13.230668
346b98bc-90f9-4649-85b1-fe2382433263,CUST00003539,Melissa,Carpenter,Melissa Carpenter,Male,1970-07-24,melissa.carpenter@outlook.com,1-405-095-7053,420 Walls Place,East Rubenton,North Alexchester,G2H 4X4,CA,Canada,AMER,English,Consumer,None,2018-03-14,True,MDM,POS,2018-03-14,2026-03-04 15:59:13.231443
48f6e502-3a7c-4921-874f-8a15fcb7be5d,CUST00003540,Frank,Martin,Frank Martin,Male,1961-11-01,frank.martin@hotmail.com,+61 2 4823 7087,342 Davidson Court,North Justinshire,Victoria,0253,AU,Australia,APAC,English,Consumer,Gold,2023-12-14,True,MDM,POS,2023-12-14,2026-03-04 15:59:13.232206
693b076a-4a91-49dc-8fbf-113fba44622f,CUST00003541,Ludwina,Hendriks,Ludwina Hendriks,Female,1978-04-18,ludwina.hendriks@zoho.com,+49(0)5994 71290,Karl-Kitzmann-Straße 57,Genthin,Schleswig-Holstein,16368,DE,Germany,EMEA,German,Consumer,None,2017-05-21,True,MDM,POS,2017-05-21,2026-03-04 15:59:13.232819
35b24eaf-357a-4e80-a98f-04278afc45ef,CUST00003542,Melissa,Bird,Melissa Bird,Female,1984-10-28,melissa.bird@hotmail.com,(136) 906-6292,1643 Williams Stravenue,Melissafort,Salazarborough,R9J 1G6,CA,Canada,AMER,English,Business,None,2022-07-09,True,MDM,POS,2022-07-09,2026-03-04 15:59:13.234266
fd454c56-1618-4606-8fa6-7f7804121b90,CUST00003543,Friedlinde,Heidrich,Friedlinde Heidrich,Female,1977-11-12,friedlinde.heidrich@mail.com,+49(0)6708426978,Thoralf-Lachmann-Weg 2,Eckernförde,Thüringen,88902,DE,Germany,EMEA,German,Consumer,Gold,2018-05-24,True,MDM,POS,2018-05-24,2026-03-04 15:59:13.234887
21f4302d-0c3d-4c54-bd0e-b2268edac05e,CUST00003544,Frank,Cross,Frank Cross,Male,1951-03-06,frank.cross938@msn.com,(02)-1423-7209,Level 4 1 Russell Lees,South Carmenbury,Western Australia,3012,AU,Australia,APAC,English,Consumer,None,2022-02-06,True,MDM,POS,2022-02-06,2026-03-04 15:59:13.235661
664b1be2-2e8d-4b4b-916d-000ad49e5307,CUST00003545,Gregory,Fields,Gregory Fields,Female,2007-09-30,gregory.fields707@gmx.com,+61.485.165.276,Suite 499 9 Garcia Upper,New Melissa,Western Australia,2205,AU,Australia,APAC,English,Consumer,Gold,2020-09-16,True,MDM,POS,2020-09-16,2026-03-04 15:59:13.236407
01c2cebb-5424-4817-9053-0358f503f3f7,CUST00003546,Ralph,Gumprich,Ralph Gumprich,Male,1977-08-03,ralph.gumprich@protonmail.com,+49 (0) 2685 038371,Thanelring 17,Heiligenstadt,Thüringen,36923,DE,Germany,EMEA,German,Consumer,Silver,2018-08-06,True,MDM,POS,2018-08-06,2026-03-04 15:59:13.237040
b0d5fb23-4f4b-4718-8406-6a3ab0b779c4,CUST00003547,Gotthard,Bachmann,Gotthard Bachmann,Female,1965-04-13,gotthard.bachmann@hotmail.com,+49 (0) 0280 083988,Marvin-Graf-Weg 2,Gera,Schleswig-Holstein,37743,DE,Germany,EMEA,German,Business,None,2020-04-15,True,MDM,POS,2020-04-15,2026-03-04 15:59:13.237663
75efbd37-c100-481b-9cc4-ea2cdc6d24e8,CUST00003548,Ehrhard,Heydrich,Ehrhard Heydrich,Male,1972-06-27,ehrhard.heydrich563@aol.com,07832 604905,Ayse-Buchholz-Allee 48,Gera,Brandenburg,88900,DE,Germany,EMEA,German,Consumer,Platinum,2024-07-30,True,MDM,POS,2024-07-30,2026-03-04 15:59:13.238288
9132552a-2f68-4a2a-8467-a6dc2464e2fe,CUST00003549,Ulrich,Heuser,Ulrich Heuser,Male,1990-02-27,ulrich.heuser@gmx.com,05743 165764,Hans-Günter-Barth-Gasse 4/8,Bernburg,Brandenburg,83926,DE,Germany,EMEA,German,Consumer,Gold,2018-11-17,True,MDM,POS,2018-11-17,2026-03-04 15:59:13.238887
68f8d5cd-5cbf-4e54-a5be-7caf4ca07503,CUST00003550,Micha,Schwital,Micha Schwital,Female,1998-05-24,micha.schwital@outlook.com,+49 (0) 1643 731243,Alwine-Klingelhöfer-Platz 8,Meppen,Thüringen,17763,DE,Germany,EMEA,German,Consumer,None,2016-05-25,True,MDM,POS,2016-05-25,2026-03-04 15:59:13.239504
2d981657-eed0-4f38-b943-80b4de0972b4,CUST00003551,Joseph,Elliott,Joseph Elliott,Male,1996-04-20,joseph.elliott@live.com,985-711-0689 x638,137 Evans Union Suite 910,North Larry,Jamesside,A8N8B6,CA,Canada,AMER,English,Education,None,2021-04-18,True,MDM,POS,2021-04-18,2026-03-04 15:59:13.240296
2bd4ea0c-c3cc-4614-baee-45f4a98c5daa,CUST00003552,Lars,Langern,Lars Langern,Male,2006-11-12,lars.langern@mail.com,+49(0)2587125544,Reichmannweg 3,Naila,Nordrhein-Westfalen,53891,DE,Germany,EMEA,German,Consumer,None,2017-03-23,True,MDM,POS,2017-03-23,2026-03-04 15:59:13.240902
acf0a766-99f3-4cae-b9ec-dd32d03f5118,CUST00003553,Andrew,Patterson,Andrew Patterson,Female,1972-04-30,andrew.patterson@msn.com,+61-435-714-553,5 Ortiz Terrace,Waltersfurt,Victoria,2962,AU,Australia,APAC,English,Consumer,None,2018-11-13,True,MDM,POS,2018-11-13,2026-03-04 15:59:13.241691
f8222aac-3ca0-406a-a429-5cda03b9732a,CUST00003554,Kristy,Riley,Kristy Riley,Male,2007-12-06,kristy.riley410@msn.com,0778870712,Unit 43 50 Beth Access,East Mark,Tasmania,3221,AU,Australia,APAC,English,Education,Platinum,2021-01-27,True,MDM,POS,2021-01-27,2026-03-04 15:59:13.242430
6b95c192-a638-46c2-96ab-2245bdcd212c,CUST00003555,Wendelin,Römer,Wendelin Römer,Male,1997-03-07,wendelin.römer@protonmail.com,0487266307,Hakan-Mohaupt-Allee 55,Kehl,Brandenburg,75268,DE,Germany,EMEA,German,Consumer,None,2016-11-12,True,MDM,POS,2016-11-12,2026-03-04 15:59:13.243066
92adf054-7bb4-4bc6-94a7-78bb8910703b,CUST00003556,Ryan,Wright,Ryan Wright,Male,1987-10-31,ryan.wright@gmx.com,(03) 3499 0431,Flat 11 4 Goodman Junction,Anthonyview,Northern Territory,2413,AU,Australia,APAC,English,Education,None,2018-10-12,True,MDM,POS,2018-10-12,2026-03-04 15:59:13.243815
87077613-b8e8-4dad-9995-3696f0e663c2,CUST00003557,Detlev,Hornich,Detlev Hornich,Male,1955-08-22,detlev.hornich@gmail.com,+49(0)1075990288,Karzstraße 527,Rehau,Bremen,83949,DE,Germany,EMEA,German,Consumer,None,2018-06-05,True,MDM,POS,2018-06-05,2026-03-04 15:59:13.244442
225fad29-8011-4839-8e67-f69bbe2fb4c3,CUST00003558,Adele,Schwital,Adele Schwital,Male,1993-01-20,adele.schwital@hotmail.com,+49(0)6558 833663,Klaus-Ulrich-Stroh-Straße 49,Burgdorf,Hessen,64477,DE,Germany,EMEA,German,Business,None,2017-02-23,True,MDM,POS,2017-02-23,2026-03-04 15:59:13.245042
8b11d603-df1d-47b7-8bad-44c3dc21aa61,CUST00003559,Otto,Mentzel,Otto Mentzel,Male,1993-05-18,otto.mentzel@yahoo.com,0894742322,Annika-Weiß-Straße 7/4,Schwandorf,Brandenburg,11338,DE,Germany,EMEA,German,Business,Silver,2022-03-26,True,MDM,POS,2022-03-26,2026-03-04 15:59:13.245671
d4e423af-8dca-447b-b4db-77cbbfa012c4,CUST00003560,Crystal,Conley,Crystal Conley,Female,1984-12-21,crystal.conley@live.com,+61 3 7369 6908,0 Michele Formation,Rogerborough,Northern Territory,1920,AU,Australia,APAC,English,Consumer,Platinum,2021-06-08,True,MDM,POS,2021-06-08,2026-03-04 15:59:13.246402
005eeea6-3a44-4bea-9e37-1180579e6429,CUST00003561,Marga,Gumprich,Marga Gumprich,Female,2001-02-11,marga.gumprich@icloud.com,07932936856,Drubinweg 13,Zerbst,Thüringen,81005,DE,Germany,EMEA,German,Consumer,Gold,2019-11-13,True,MDM,POS,2019-11-13,2026-03-04 15:59:13.247027
ce5d384f-5505-4fa7-8e83-94258ff78b84,CUST00003562,Heather,Myers,Heather Myers,Female,2002-02-14,heather.myers113@hotmail.com,(03).8782.9170,Suite 190 8 Hodge Arcade,East Daniel,Australian Capital Territory,0213,AU,Australia,APAC,English,Consumer,None,2022-11-14,True,MDM,POS,2022-11-14,2026-03-04 15:59:13.247800
66087b35-bff1-4098-8d51-8dc0e6b7c95a,CUST00003563,Mark,Jones,Mark Jones,Male,1980-09-07,mark.jones466@outlook.com,+61.467.598.283,81/6 Johnson Rest,East Danielle,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2021-06-18,True,MDM,POS,2021-06-18,2026-03-04 15:59:13.248563
032c7a87-3693-45ee-a2c7-52c402f9775e,CUST00003564,Thaddäus,Kranz,Thaddäus Kranz,Female,1961-10-08,thaddäus.kranz941@live.com,+49 (0) 0271 416150,Heini-Röhricht-Gasse 0/7,Feuchtwangen,Brandenburg,80195,DE,Germany,EMEA,German,Consumer,None,2023-08-12,True,MDM,POS,2023-08-12,2026-03-04 15:59:13.249168
acc6adb2-fcf0-48f8-8298-02dcd1850a8d,CUST00003565,Michael,Park,Michael Park,Female,1982-02-20,michael.park@live.com,(792) 132-9505,89318 Fry Viaduct Apt. 232,Deckerside,Garybury,G1X4R7,CA,Canada,AMER,English,Consumer,Gold,2016-04-19,True,MDM,POS,2016-04-19,2026-03-04 15:59:13.249989
73bf4949-7330-45c5-9fd5-6ba8ea4d7d50,CUST00003566,Hannah,Rose,Hannah Rose,Male,1985-10-28,hannah.rose@msn.com,405.523.8886,1041 Smith Union Suite 214,South Claire,South Kimberlyport,A5T2R3,CA,Canada,AMER,English,Business,None,2021-02-06,True,MDM,POS,2021-02-06,2026-03-04 15:59:13.250780
f0bc82a8-d434-44f8-8518-3bc3e3d748c3,CUST00003567,Arthur,Perkins,Arthur Perkins,Male,1993-11-30,arthur.perkins@icloud.com,+61226758068,Flat 26 6 Brenda Spur,Port Angelicaview,Victoria,2655,AU,Australia,APAC,English,Consumer,Gold,2016-12-15,True,MDM,POS,2016-12-15,2026-03-04 15:59:13.252202
15ef5898-d40d-4531-afd0-d78c647dfbc8,CUST00003568,Paul-Heinz,Bohnbach,Paul-Heinz Bohnbach,Female,1973-09-29,paul-heinz.bohnbach@yahoo.com,0276174554,Linus-Gerlach-Platz 0,Schwandorf,Nordrhein-Westfalen,10672,DE,Germany,EMEA,German,Consumer,Silver,2017-07-30,False,MDM,POS,2017-07-30,2026-03-04 15:59:13.252820
39ab5a76-8181-4ed1-9ee0-45c7f158bead,CUST00003569,Hagen,Briemer,Hagen Briemer,Female,1973-04-09,hagen.briemer@aol.com,+49(0)8599 313965,Heinstr. 36,Calw,Nordrhein-Westfalen,00979,DE,Germany,EMEA,German,Business,None,2016-02-17,True,MDM,POS,2016-02-17,2026-03-04 15:59:13.253422
